IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62104502,245,"300 - Rescue, EMS incident, other",09/24/2017 09:37:00 PM,09/24/2017 09:41:29 PM,1,09/24/2017 09:47:10 PM,"1 - More than initial alarm, less than Signal 7-5",610,"00 - Action taken, other",,,UUU - Undetermined,E BROADWAY,10002,1 - Manhattan,,,,,,,,
62104519,987,"300 - Rescue, EMS incident, other",09/24/2017 09:42:21 PM,,,09/24/2017 09:52:59 PM,"1 - More than initial alarm, less than Signal 7-5",638,"00 - Action taken, other",,,UUU - Undetermined,E039,10021,1 - Manhattan,,,,,,,,
62104528,1379,412 - Gas leak (natural gas or LPG),09/24/2017 09:45:11 PM,09/24/2017 09:51:41 PM,1,09/24/2017 10:00:24 PM,"1 - More than initial alarm, less than Signal 7-5",913,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E 115 ST,10029,1 - Manhattan,6,,,,,,,
62104531,972,"555 - Defective elevator, no occupants",09/24/2017 09:46:22 PM,09/24/2017 09:50:08 PM,1,09/24/2017 09:57:18 PM,"1 - More than initial alarm, less than Signal 7-5",656,45 - Remove hazard,,,429 - Multifamily dwelling,W 65 ST,10023,1 - Manhattan,,,,,,,,
62104533,1788,"651 - Smoke scare, odor of smoke",09/24/2017 09:46:45 PM,09/24/2017 09:51:16 PM,1,09/24/2017 10:13:21 PM,"1 - More than initial alarm, less than Signal 7-5",1596,"00 - Action taken, other",,,UUU - Undetermined,NAGLE AVE,10034,1 - Manhattan,,,,,,,,
62104543,1303,"746 - Carbon monoxide detector activation, no CO",09/24/2017 09:49:37 PM,09/24/2017 09:54:56 PM,2,09/24/2017 10:09:11 PM,"1 - More than initial alarm, less than Signal 7-5",1174,"42 - HazMat detection, monitoring, sampling, & analysis",51 - Ventilate,86 - Investigate,429 - Multifamily dwelling,E 105 ST,10029,1 - Manhattan,,Yes,,,,,,
62104547,381,"651 - Smoke scare, odor of smoke",09/24/2017 09:50:16 PM,09/24/2017 09:54:49 PM,4,09/24/2017 09:59:31 PM,"1 - More than initial alarm, less than Signal 7-5",555,"00 - Action taken, other",,,UUU - Undetermined,JONES ST,10014,1 - Manhattan,,,,,,,,
62104555,556,"118 - Trash or rubbish fire, contained",09/24/2017 09:51:46 PM,09/24/2017 09:52:33 PM,1,09/24/2017 10:12:12 PM,"1 - More than initial alarm, less than Signal 7-5",1226,"10 - Fire control or extinguishment, other",,,"500 - Mercantile, business, other",E 14 ST,10003,1 - Manhattan,bsmt,,,,,,,
62104569,1250,"113 - Cooking fire, confined to container",09/24/2017 09:54:24 PM,09/24/2017 10:00:30 PM,4,09/24/2017 10:07:34 PM,"1 - More than initial alarm, less than Signal 7-5",790,11 - Extinguishment by fire service personnel,51 - Ventilate,,"460 - Dormitory-type residence, other",E 98 ST,10029,1 - Manhattan,1,,,,,,,
62104576,1610,"300 - Rescue, EMS incident, other",09/24/2017 09:56:39 PM,09/24/2017 10:01:54 PM,1,09/24/2017 10:09:45 PM,"1 - More than initial alarm, less than Signal 7-5",786,"00 - Action taken, other",,,UUU - Undetermined,W 144 ST,10031,1 - Manhattan,,,,,,,,
62104577,1294,"113 - Cooking fire, confined to container",09/24/2017 09:57:11 PM,09/24/2017 10:00:25 PM,4,09/24/2017 10:13:59 PM,"1 - More than initial alarm, less than Signal 7-5",1008,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,W 104 ST,10025,1 - Manhattan,,,,,,,,
62104590,1253,"651 - Smoke scare, odor of smoke",09/24/2017 10:01:08 PM,09/24/2017 10:07:53 PM,4,09/24/2017 10:26:57 PM,"1 - More than initial alarm, less than Signal 7-5",1549,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10025,1 - Manhattan,,,,,,,,
62104606,766,"300 - Rescue, EMS incident, other",09/24/2017 10:05:57 PM,09/24/2017 10:11:08 PM,1,09/24/2017 10:41:41 PM,"1 - More than initial alarm, less than Signal 7-5",2144,"00 - Action taken, other",,,UUU - Undetermined,W 40 ST,10018,1 - Manhattan,,,,,,,,
62104624,599,353 - Removal of victim(s) from stalled elevator,09/24/2017 10:12:20 PM,09/24/2017 10:18:13 PM,1,09/24/2017 10:27:32 PM,"1 - More than initial alarm, less than Signal 7-5",912,64 - Shut down system,,,429 - Multifamily dwelling,W 27 ST,10001,1 - Manhattan,1,,,,,,,
62104628,1797,736 - CO detector activation due to malfunction,09/24/2017 10:13:03 PM,09/24/2017 10:16:49 PM,5,09/24/2017 10:36:23 PM,"1 - More than initial alarm, less than Signal 7-5",1400,86 - Investigate,,,429 - Multifamily dwelling,POST AVE,10034,1 - Manhattan,2,Yes,,,,,,
62104685,1177,611 - Dispatched & canceled en route,09/24/2017 10:20:57 PM,09/24/2017 10:26:33 PM,2,09/24/2017 10:29:14 PM,"1 - More than initial alarm, less than Signal 7-5",497,93 - Cancelled en route,,,UUU - Undetermined,E 88 ST,10128,1 - Manhattan,.,,,,,,,
62104695,1181,745A - Unnecessary alarm/ordinary household activities,09/24/2017 10:24:07 PM,09/24/2017 10:29:02 PM,2,09/24/2017 10:34:44 PM,"1 - More than initial alarm, less than Signal 7-5",637,86 - Investigate,,,UUU - Undetermined,W 88 ST,10024,1 - Manhattan,,,,,,,,
62104697,646,"118 - Trash or rubbish fire, contained",09/24/2017 10:25:11 PM,09/24/2017 10:29:10 PM,6,09/24/2017 11:37:36 PM,"1 - More than initial alarm, less than Signal 7-5",4345,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,331 - Hospital - medical or psychiatric,1 AVE,10016,1 - Manhattan,1and Mezzanine,,,,,,,
62104703,387,511 - Lock-out,09/24/2017 10:28:11 PM,09/24/2017 10:32:46 PM,1,09/24/2017 10:46:40 PM,"1 - More than initial alarm, less than Signal 7-5",1109,52 - Forcible entry,,,"500 - Mercantile, business, other",BROADWAY,10003,1 - Manhattan,1st floor,,,,,,,
62104704,40,"300 - Rescue, EMS incident, other",09/24/2017 10:29:05 PM,09/24/2017 10:31:59 PM,5,09/24/2017 10:55:41 PM,"1 - More than initial alarm, less than Signal 7-5",1596,"00 - Action taken, other",,,UUU - Undetermined,WALL ST,10005,1 - Manhattan,,,,,,,,
62104730,805,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 10:32:10 PM,09/24/2017 10:36:26 PM,3,09/24/2017 10:44:19 PM,"1 - More than initial alarm, less than Signal 7-5",729,86 - Investigate,,,UUU - Undetermined,W 44 ST,10017,1 - Manhattan,,,,,,,,
62104744,1034,"445 - Arcing, shorted electrical equipment",09/24/2017 10:36:28 PM,09/24/2017 10:41:03 PM,4,09/24/2017 10:57:30 PM,"1 - More than initial alarm, less than Signal 7-5",1262,82 - Notify other agencies.,,,419 - 1 or 2 family dwelling,E 72 ST,10021,1 - Manhattan,grnd,,,,,,,
62104781,1670,736 - CO detector activation due to malfunction,09/24/2017 10:47:33 PM,09/24/2017 10:52:50 PM,2,09/24/2017 11:50:31 PM,"1 - More than initial alarm, less than Signal 7-5",3778,"00 - Action taken, other",,,UUU - Undetermined,DOUGLASS BLVD,10039,1 - Manhattan,,,,,,,,
62104791,725,"300 - Rescue, EMS incident, other",09/24/2017 10:49:48 PM,09/24/2017 10:56:09 PM,1,09/24/2017 11:12:41 PM,"1 - More than initial alarm, less than Signal 7-5",1373,"00 - Action taken, other",,,UUU - Undetermined,8 AVE,10001,1 - Manhattan,,,,,,,,
62104806,706,"300 - Rescue, EMS incident, other",09/24/2017 10:54:19 PM,09/24/2017 11:00:11 PM,1,09/24/2017 11:12:29 PM,"1 - More than initial alarm, less than Signal 7-5",1090,"00 - Action taken, other",,,UUU - Undetermined,W 34 ST,10001,1 - Manhattan,,,,,,,,
62104812,718,"746 - Carbon monoxide detector activation, no CO",09/24/2017 10:56:13 PM,09/24/2017 11:00:42 PM,2,09/24/2017 11:27:44 PM,"1 - More than initial alarm, less than Signal 7-5",1891,"42 - HazMat detection, monitoring, sampling, & analysis",51 - Ventilate,86 - Investigate,429 - Multifamily dwelling,E 34 ST,10016,1 - Manhattan,3,Yes,,,,,,
62104841,1312,"300 - Rescue, EMS incident, other",09/24/2017 11:06:45 PM,09/24/2017 11:11:49 PM,1,09/24/2017 11:22:46 PM,"1 - More than initial alarm, less than Signal 7-5",961,"00 - Action taken, other",,,UUU - Undetermined,W 108 ST,10025,1 - Manhattan,,,,,,,,
62104852,1386,"300 - Rescue, EMS incident, other",09/24/2017 11:09:01 PM,09/24/2017 11:12:32 PM,1,09/24/2017 11:54:11 PM,"1 - More than initial alarm, less than Signal 7-5",2710,"00 - Action taken, other",,,UUU - Undetermined,W 116 ST,10026,1 - Manhattan,,,,,,,,
62104881,642,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 11:22:52 PM,09/24/2017 11:27:47 PM,3,09/24/2017 11:39:35 PM,"1 - More than initial alarm, less than Signal 7-5",1003,86 - Investigate,,,UUU - Undetermined,BROADWAY,10010,1 - Manhattan,,,,,,,,
62104883,1278,"300 - Rescue, EMS incident, other",09/24/2017 11:24:22 PM,09/24/2017 11:27:50 PM,1,09/24/2017 11:52:50 PM,"1 - More than initial alarm, less than Signal 7-5",1708,"00 - Action taken, other",,,UUU - Undetermined,E 102 ST,10029,1 - Manhattan,,,,,,,,
62104906,1078,736 - CO detector activation due to malfunction,09/24/2017 11:35:30 PM,09/24/2017 11:41:08 PM,2,09/24/2017 11:50:31 PM,"1 - More than initial alarm, less than Signal 7-5",901,"00 - Action taken, other",,,UUU - Undetermined,E 78 ST,10021,1 - Manhattan,,,,,,,,
62104909,684,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 11:36:44 PM,09/24/2017 11:42:04 PM,4,09/24/2017 11:54:06 PM,"1 - More than initial alarm, less than Signal 7-5",1042,86 - Investigate,,,UUU - Undetermined,E 30 ST,10016,1 - Manhattan,,,,,,,,
62104927,1279,412 - Gas leak (natural gas or LPG),09/24/2017 11:46:18 PM,09/24/2017 11:50:49 PM,3,09/25/2017 12:09:08 AM,"1 - More than initial alarm, less than Signal 7-5",1370,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,419 - 1 or 2 family dwelling,E 102 ST,10029,1 - Manhattan,3,,,,,,,
62104943,624,"651 - Smoke scare, odor of smoke",09/24/2017 11:52:24 PM,09/24/2017 11:56:30 PM,6,09/25/2017 12:45:07 AM,"1 - More than initial alarm, less than Signal 7-5",3163,"00 - Action taken, other",,,UUU - Undetermined,W 24 ST,10010,1 - Manhattan,,,,,,,,
62104952,646,"331 - Lock-in (if lock out , use 511 )",09/24/2017 11:55:11 PM,09/24/2017 11:59:38 PM,5,09/25/2017 12:20:16 AM,"1 - More than initial alarm, less than Signal 7-5",1505,"70 - Assistance, other",,,331 - Hospital - medical or psychiatric,1 AVE,10016,1 - Manhattan,12,,,,,,,
62104955,7231,"300 - Rescue, EMS incident, other",09/24/2017 11:55:49 PM,09/24/2017 11:59:52 PM,1,09/25/2017 12:12:05 AM,"1 - More than initial alarm, less than Signal 7-5",976,"00 - Action taken, other",,,UUU - Undetermined,CHRYSTIE ST,99999,1 - Manhattan,,,,,,,,
62104970,1464,"300 - Rescue, EMS incident, other",09/24/2017 11:59:34 PM,09/25/2017 12:02:09 AM,1,09/25/2017 12:54:36 AM,"1 - More than initial alarm, less than Signal 7-5",3302,"00 - Action taken, other",,,UUU - Undetermined,E035,10035,1 - Manhattan,,,,,,,,
62104969,1259,"300 - Rescue, EMS incident, other",09/25/2017 12:00:06 AM,09/25/2017 12:04:14 AM,1,09/25/2017 12:13:26 AM,"1 - More than initial alarm, less than Signal 7-5",800,"00 - Action taken, other",,,UUU - Undetermined,E 99 ST,10029,1 - Manhattan,,,,,,,,
62104984,147,"651 - Smoke scare, odor of smoke",09/25/2017 12:03:44 AM,09/25/2017 12:08:10 AM,5,09/25/2017 12:13:59 AM,"1 - More than initial alarm, less than Signal 7-5",615,"00 - Action taken, other",,,UUU - Undetermined,HARRISON ST,10013,1 - Manhattan,,,,,,,,
62105004,286,"500 - Service Call, other",09/25/2017 12:12:18 AM,09/25/2017 12:15:44 AM,5,09/25/2017 12:29:07 AM,"1 - More than initial alarm, less than Signal 7-5",1009,21 - Search,86 - Investigate,64 - Shut down system,429 - Multifamily dwelling,RIVINGTON ST,10002,1 - Manhattan,roof,,,,,,,
62105037,1701,"445 - Arcing, shorted electrical equipment",09/25/2017 12:16:58 AM,09/25/2017 12:21:12 AM,6,09/25/2017 12:37:31 AM,"1 - More than initial alarm, less than Signal 7-5",1233,82 - Notify other agencies.,,,331 - Hospital - medical or psychiatric,FORT WASHINGTON AVE,10032,1 - Manhattan,,,,,,,,
62105062,2022,"651 - Smoke scare, odor of smoke",09/25/2017 12:24:00 AM,09/25/2017 12:28:40 AM,3,09/25/2017 12:39:35 AM,"1 - More than initial alarm, less than Signal 7-5",935,"00 - Action taken, other",,,UUU - Undetermined,RECTOR PL,10280,1 - Manhattan,,,,,,,,
62105068,874,735A - Unwarranted alarm/defective condition of alarm system,09/25/2017 12:25:57 AM,09/25/2017 12:32:04 AM,3,09/25/2017 12:45:04 AM,"1 - More than initial alarm, less than Signal 7-5",1147,86 - Investigate,63 - Restore fire alarm system,,599 - Business office,W 52 ST,10022,1 - Manhattan,1,,,,,,,
62105067,124,"651 - Smoke scare, odor of smoke",09/25/2017 12:26:33 AM,09/25/2017 12:32:16 AM,4,09/25/2017 12:37:27 AM,"1 - More than initial alarm, less than Signal 7-5",654,"00 - Action taken, other",,,UUU - Undetermined,PEARL ST,10038,1 - Manhattan,,,,,,,,
62105082,664,412 - Gas leak (natural gas or LPG),09/25/2017 12:31:39 AM,09/25/2017 12:35:24 AM,4,09/25/2017 12:44:16 AM,"1 - More than initial alarm, less than Signal 7-5",757,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,161 - Restaurant or cafeteria,3 AVE,10016,1 - Manhattan,,,,,,,,
62105095,892,735A - Unwarranted alarm/defective condition of alarm system,09/25/2017 12:35:32 AM,09/25/2017 12:41:23 AM,3,09/25/2017 12:54:11 AM,"1 - More than initial alarm, less than Signal 7-5",1119,86 - Investigate,,,UUU - Undetermined,E 54 ST,10022,1 - Manhattan,,,,,,,,
62105097,126,"651 - Smoke scare, odor of smoke",09/25/2017 12:36:26 AM,09/25/2017 12:37:59 AM,5,09/25/2017 12:48:23 AM,"1 - More than initial alarm, less than Signal 7-5",717,"00 - Action taken, other",,,UUU - Undetermined,CATHERINE SLIP,10002,1 - Manhattan,,,,,,,,
62105105,2030,"651 - Smoke scare, odor of smoke",09/25/2017 12:38:43 AM,09/25/2017 12:41:31 AM,2,09/25/2017 12:48:27 AM,"1 - More than initial alarm, less than Signal 7-5",584,"00 - Action taken, other",,,UUU - Undetermined,LIBERTY ST,10280,1 - Manhattan,,,,,,,,
62105107,1155,"445 - Arcing, shorted electrical equipment",09/25/2017 12:39:02 AM,09/25/2017 12:44:23 AM,6,09/25/2017 12:59:45 AM,"1 - More than initial alarm, less than Signal 7-5",1243,82 - Notify other agencies.,,,429 - Multifamily dwelling,W 85 ST,10024,1 - Manhattan,,,,,,,,
62105119,642,"651 - Smoke scare, odor of smoke",09/25/2017 12:41:32 AM,09/25/2017 12:46:11 AM,6,09/25/2017 12:51:10 AM,"1 - More than initial alarm, less than Signal 7-5",578,"00 - Action taken, other",,,UUU - Undetermined,W 26 ST,10010,1 - Manhattan,,,,,,,,
62105118,873,735A - Unwarranted alarm/defective condition of alarm system,09/25/2017 12:41:38 AM,09/25/2017 12:48:20 AM,2,09/25/2017 12:57:04 AM,"1 - More than initial alarm, less than Signal 7-5",926,86 - Investigate,,,UUU - Undetermined,W 52 ST,10019,1 - Manhattan,,,,,,,,
62105130,126,424 - Carbon monoxide incident,09/25/2017 12:48:48 AM,09/25/2017 12:51:44 AM,2,09/25/2017 01:12:35 AM,"1 - More than initial alarm, less than Signal 7-5",1427,"42 - HazMat detection, monitoring, sampling, & analysis",55 - Establish safe area,,429 - Multifamily dwelling,CATHERINE SLIP,10002,1 - Manhattan,1,Yes,,,,,,
62105131,588,"151 - Outside rubbish, trash or waste fire",09/25/2017 12:49:09 AM,09/25/2017 12:52:31 AM,6,09/25/2017 01:28:38 AM,"1 - More than initial alarm, less than Signal 7-5",2369,11 - Extinguishment by fire service personnel,,,"960 - Street, other",W 21 ST,10003,1 - Manhattan,,,,,,,,
62105153,8610,322 - Motor vehicle accident with injuries,09/25/2017 12:53:24 AM,09/25/2017 12:59:44 AM,2,09/25/2017 01:17:07 AM,"1 - More than initial alarm, less than Signal 7-5",1423,31 - Provide first aid & check for injuries,78 - Control traffic,,961 - Highway or divided highway,FDR DR,10019,1 - Manhattan,,,,,,,,
62105176,353,"651 - Smoke scare, odor of smoke",09/25/2017 01:01:12 AM,09/25/2017 01:04:57 AM,1,09/25/2017 01:08:32 AM,"1 - More than initial alarm, less than Signal 7-5",440,"00 - Action taken, other",,,UUU - Undetermined,WEST ST,10014,1 - Manhattan,,,,,,,,
62105196,1759,"300 - Rescue, EMS incident, other",09/25/2017 01:09:37 AM,09/25/2017 01:13:25 AM,1,09/25/2017 01:35:18 AM,"1 - More than initial alarm, less than Signal 7-5",1541,"00 - Action taken, other",,,UUU - Undetermined,W 184 ST,10033,1 - Manhattan,,,,,,,,
62105199,1266,735B - Unnecessary alarm/alarm system testing or servicing,09/25/2017 01:09:43 AM,09/25/2017 01:13:47 AM,3,09/25/2017 01:22:24 AM,"1 - More than initial alarm, less than Signal 7-5",761,86 - Investigate,,,UUU - Undetermined,COLUMBUS AVE,10025,1 - Manhattan,,,,,,,,
62105211,353,"500 - Service Call, other",09/25/2017 01:14:45 AM,,,09/25/2017 01:16:26 AM,"1 - More than initial alarm, less than Signal 7-5",101,86 - Investigate,,,"960 - Street, other",WEST ST,10014,1 - Manhattan,,,,,,,,
62105230,1176,"651 - Smoke scare, odor of smoke",09/25/2017 01:23:23 AM,09/25/2017 01:29:02 AM,3,09/25/2017 01:36:20 AM,"1 - More than initial alarm, less than Signal 7-5",777,"00 - Action taken, other",,,UUU - Undetermined,E 88 ST,10128,1 - Manhattan,,,,,,,,
62105229,203,"651 - Smoke scare, odor of smoke",09/25/2017 01:23:48 AM,09/25/2017 01:28:30 AM,5,09/25/2017 01:36:34 AM,"1 - More than initial alarm, less than Signal 7-5",766,"00 - Action taken, other",,,UUU - Undetermined,BAYARD ST,10002,1 - Manhattan,,,,,,,,
62105256,1130,"651 - Smoke scare, odor of smoke",09/25/2017 01:34:32 AM,09/25/2017 01:41:43 AM,3,09/25/2017 01:51:10 AM,"1 - More than initial alarm, less than Signal 7-5",998,"00 - Action taken, other",,,UUU - Undetermined,E 82 ST,10028,1 - Manhattan,,,,,,,,
62105262,1559,735A - Unwarranted alarm/defective condition of alarm system,09/25/2017 01:38:13 AM,09/25/2017 01:44:16 AM,5,09/25/2017 02:02:58 AM,"1 - More than initial alarm, less than Signal 7-5",1485,86 - Investigate,,,UUU - Undetermined,CONVENT AVE,10031,1 - Manhattan,,,,,,,,
62105269,1317,"300 - Rescue, EMS incident, other",09/25/2017 01:43:08 AM,09/25/2017 01:47:53 AM,1,09/25/2017 02:08:29 AM,"1 - More than initial alarm, less than Signal 7-5",1521,"00 - Action taken, other",,,UUU - Undetermined,2 AVE,10029,1 - Manhattan,,,,,,,,
62105270,232,"113 - Cooking fire, confined to container",09/25/2017 01:43:42 AM,09/25/2017 01:49:05 AM,3,09/25/2017 01:54:28 AM,"1 - More than initial alarm, less than Signal 7-5",646,11 - Extinguishment by fire service personnel,51 - Ventilate,,"241 - Adult education center, college classroom",HENRY ST,10002,1 - Manhattan,,,,,,,,
62105281,1189,"651 - Smoke scare, odor of smoke",09/25/2017 01:48:40 AM,09/25/2017 01:51:34 AM,1,09/25/2017 01:58:50 AM,"1 - More than initial alarm, less than Signal 7-5",610,"00 - Action taken, other",,,UUU - Undetermined,E 89 ST,10128,1 - Manhattan,,,,,,,,
62105280,506,"710 - Malicious, mischievous false call, other",09/25/2017 01:49:05 AM,09/25/2017 01:53:33 AM,1,09/25/2017 01:54:20 AM,"1 - More than initial alarm, less than Signal 7-5",315,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10003,1 - Manhattan,,,,,,,,
62105285,1620,"300 - Rescue, EMS incident, other",09/25/2017 01:52:09 AM,09/25/2017 01:58:14 AM,1,09/25/2017 02:12:23 AM,"1 - More than initial alarm, less than Signal 7-5",1214,"00 - Action taken, other",,,UUU - Undetermined,W 144 ST,10031,1 - Manhattan,,,,,,,,
62105298,597,"710 - Malicious, mischievous false call, other",09/25/2017 02:01:51 AM,,,09/25/2017 02:12:19 AM,"1 - More than initial alarm, less than Signal 7-5",628,"00 - Action taken, other",,,UUU - Undetermined,AVE OF AMERICAS,10010,1 - Manhattan,,,,,,,,
62105314,367,"118 - Trash or rubbish fire, contained",09/25/2017 02:10:50 AM,09/25/2017 02:15:42 AM,6,09/25/2017 02:29:22 AM,"1 - More than initial alarm, less than Signal 7-5",1112,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,"460 - Dormitory-type residence, other",E 3 ST,10003,1 - Manhattan,,,,,,,,
62105317,1162,"651 - Smoke scare, odor of smoke",09/25/2017 02:17:58 AM,09/25/2017 02:23:39 AM,1,09/25/2017 02:36:12 AM,"1 - More than initial alarm, less than Signal 7-5",1094,"00 - Action taken, other",,,UUU - Undetermined,E 86 ST,10028,1 - Manhattan,,,,,,,,
62105326,203,412 - Gas leak (natural gas or LPG),09/25/2017 02:33:09 AM,09/25/2017 02:38:31 AM,1,09/25/2017 02:44:40 AM,"1 - More than initial alarm, less than Signal 7-5",691,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,BAYARD ST,10002,1 - Manhattan,5,,,,,,,
62105331,40,735B - Unnecessary alarm/alarm system testing or servicing,09/25/2017 02:35:06 AM,09/25/2017 02:40:42 AM,3,09/25/2017 02:50:25 AM,"1 - More than initial alarm, less than Signal 7-5",919,86 - Investigate,,,UUU - Undetermined,WALL ST,10005,1 - Manhattan,,,,,,,,
62105347,1143,"651 - Smoke scare, odor of smoke",09/25/2017 02:52:30 AM,09/25/2017 02:57:23 AM,3,09/25/2017 03:15:10 AM,"1 - More than initial alarm, less than Signal 7-5",1360,"00 - Action taken, other",,,UUU - Undetermined,E 83 ST,10028,1 - Manhattan,,,,,,,,
62105350,477,"113 - Cooking fire, confined to container",09/25/2017 02:55:34 AM,09/25/2017 02:58:45 AM,6,09/25/2017 03:23:43 AM,"1 - More than initial alarm, less than Signal 7-5",1689,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,1 AVE,10009,1 - Manhattan,3,,,,,,,
